countryname,countrycode,_rscore_id,iso2code,region,regioncode,year,year2,B,G,C,I,E,M,Y,Y_pc,w,id_country,countryr,Y_std,B_std,G_std,C_std,I_std,E_std,M_std
Slovak Republic,SVK,10943,SK,Europe & Central Asia (all income levels),ECS,2012,2012,-4.5269065,-2.0424945,-.43851954,-9.3087997,9.3432846,2.5740683,1.6020072,1.429244,10,Slovak Republic,Slovak Republic2012,-.3619727931493152,-.3930367392447011,-.39254146050002,-.5187133830492779,-.1445649699608752,.2016177057710728,-.2616639002545609
Slovak Republic,SVK,10944,SK,Europe & Central Asia (all income levels),ECS,2013,2013,,2.4184031,-.74715698,-2.6523159,5.1843705,3.765852,1.4246951,1.3157648,10,Slovak Republic,Slovak Republic2013,-.3893352931361581,,-.1298138241883665,-.5551082944149767,-.0870972347184282,-.0906494654550523,-.1806552457171692
Slovak Republic,SVK,10945,SK,Europe & Central Asia (all income levels),ECS,2014,2014,,,,,,,,,10,Slovak Republic,Slovak Republic2014,,,,,,,
Slovenia,SVN,10946,SI,Europe & Central Asia (all income levels),ECS,1960,1960,,,,,,,,,10,Slovenia,Slovenia1960,,,,,,,
Slovenia,SVN,10947,SI,Europe & Central Asia (all income levels),ECS,1961,1961,,,,,,,,,10,Slovenia,Slovenia1961,,,,,,,
Slovenia,SVN,10948,SI,Europe & Central Asia (all income levels),ECS,1962,1962,,,,,,,,,10,Slovenia,Slovenia1962,,,,,,,
Slovenia,SVN,10949,SI,Europe & Central Asia (all income levels),ECS,1963,1963,,,,,,,,,10,Slovenia,Slovenia1963,,,,,,,
Slovenia,SVN,10950,SI,Europe & Central Asia (all income levels),ECS,1964,1964,,,,,,,,,10,Slovenia,Slovenia1964,,,,,,,
Slovenia,SVN,10951,SI,Europe & Central Asia (all income levels),ECS,1965,1965,,,,,,,,,10,Slovenia,Slovenia1965,,,,,,,
Slovenia,SVN,10952,SI,Europe & Central Asia (all income levels),ECS,1966,1966,,,,,,,,,10,Slovenia,Slovenia1966,,,,,,,
Slovenia,SVN,10953,SI,Europe & Central Asia (all income levels),ECS,1967,1967,,,,,,,,,10,Slovenia,Slovenia1967,,,,,,,
Slovenia,SVN,10954,SI,Europe & Central Asia (all income levels),ECS,1968,1968,,,,,,,,,10,Slovenia,Slovenia1968,,,,,,,
Slovenia,SVN,10955,SI,Europe & Central Asia (all income levels),ECS,1969,1969,,,,,,,,,10,Slovenia,Slovenia1969,,,,,,,
Slovenia,SVN,10956,SI,Europe & Central Asia (all income levels),ECS,1970,1970,,,,,,,,,10,Slovenia,Slovenia1970,,,,,,,
Slovenia,SVN,10957,SI,Europe & Central Asia (all income levels),ECS,1971,1971,,,,,,,,,10,Slovenia,Slovenia1971,,,,,,,
Slovenia,SVN,10958,SI,Europe & Central Asia (all income levels),ECS,1972,1972,,,,,,,,,10,Slovenia,Slovenia1972,,,,,,,
Slovenia,SVN,10959,SI,Europe & Central Asia (all income levels),ECS,1973,1973,,,,,,,,,10,Slovenia,Slovenia1973,,,,,,,
Slovenia,SVN,10960,SI,Europe & Central Asia (all income levels),ECS,1974,1974,,,,,,,,,10,Slovenia,Slovenia1974,,,,,,,
Slovenia,SVN,10961,SI,Europe & Central Asia (all income levels),ECS,1975,1975,,,,,,,,,10,Slovenia,Slovenia1975,,,,,,,
Slovenia,SVN,10962,SI,Europe & Central Asia (all income levels),ECS,1976,1976,,,,,,,,,10,Slovenia,Slovenia1976,,,,,,,
Slovenia,SVN,10963,SI,Europe & Central Asia (all income levels),ECS,1977,1977,,,,,,,,,10,Slovenia,Slovenia1977,,,,,,,
Slovenia,SVN,10964,SI,Europe & Central Asia (all income levels),ECS,1978,1978,,,,,,,,,10,Slovenia,Slovenia1978,,,,,,,
Slovenia,SVN,10965,SI,Europe & Central Asia (all income levels),ECS,1979,1979,,,,,,,,,10,Slovenia,Slovenia1979,,,,,,,
Slovenia,SVN,10966,SI,Europe & Central Asia (all income levels),ECS,1980,1980,,,,,,,,,10,Slovenia,Slovenia1980,,,,,,,
Slovenia,SVN,10967,SI,Europe & Central Asia (all income levels),ECS,1981,1981,,,,,,,,,10,Slovenia,Slovenia1981,,,,,,,
Slovenia,SVN,10968,SI,Europe & Central Asia (all income levels),ECS,1982,1982,,,,,,,,,10,Slovenia,Slovenia1982,,,,,,,
Slovenia,SVN,10969,SI,Europe & Central Asia (all income levels),ECS,1983,1983,,,,,,,,,10,Slovenia,Slovenia1983,,,,,,,
Slovenia,SVN,10970,SI,Europe & Central Asia (all income levels),ECS,1984,1984,,,,,,,,,10,Slovenia,Slovenia1984,,,,,,,
Slovenia,SVN,10971,SI,Europe & Central Asia (all income levels),ECS,1985,1985,,,,,,,,,10,Slovenia,Slovenia1985,,,,,,,
Slovenia,SVN,10972,SI,Europe & Central Asia (all income levels),ECS,1986,1986,,,,,,,,,10,Slovenia,Slovenia1986,,,,,,,
Slovenia,SVN,10973,SI,Europe & Central Asia (all income levels),ECS,1987,1987,,,,,,,,,10,Slovenia,Slovenia1987,,,,,,,
Slovenia,SVN,10974,SI,Europe & Central Asia (all income levels),ECS,1988,1988,,,,,,,,,10,Slovenia,Slovenia1988,,,,,,,
Slovenia,SVN,10975,SI,Europe & Central Asia (all income levels),ECS,1989,1989,,,,,,,,,10,Slovenia,Slovenia1989,,,,,,,
Slovenia,SVN,10976,SI,Europe & Central Asia (all income levels),ECS,1990,1990,,,,,,,,,10,Slovenia,Slovenia1990,,,,,,,
Slovenia,SVN,10977,SI,Europe & Central Asia (all income levels),ECS,1991,1991,,-.32808748,-10.95409,-11.502409,-20.146217,-22.351204,,,10,Slovenia,Slovenia1991,,,-.2915702781179661,-1.758722563400283,-.1635031597026484,-1.870753382413406,-1.955899879151426
Slovenia,SVN,10978,SI,Europe & Central Asia (all income levels),ECS,1992,1992,,-1.7319063,-3.6409893,-12.871979,-23.494825,-22.93338,,,10,Slovenia,Slovenia1992,,,-.3742491525154415,-.8963526066403041,-.1753271308472444,-2.106076395025065,-1.995471919510117
Slovenia,SVN,10979,SI,Europe & Central Asia (all income levels),ECS,1993,1993,,5.3097043,13.896191,10.723703,.58667749,17.56543,,,10,Slovenia,Slovenia1993,,,.0404713453303231,1.171653495757891,.02838258091857,-.4137517719881246,.7573381628470376
Slovenia,SVN,10980,SI,Europe & Central Asia (all income levels),ECS,1994,1994,,2.0572472,4.0227776,14.127779,12.327719,13.14017,,,10,Slovenia,Slovenia1994,,,-.1510843543523553,.0073683270454089,.0577711469987385,.4113484435397438,.4565416882686116
Slovenia,SVN,10981,SI,Europe & Central Asia (all income levels),ECS,1995,1995,-.14277731,2.4554999,9.0960798,16.759111,1.0899872,11.295441,,,10,Slovenia,Slovenia1995,,.2107131812973569,-.127628986249007,.6056184495470132,.0804883526710217,-.3783817476255089,.3311506019734637
Slovenia,SVN,10982,SI,Europe & Central Asia (all income levels),ECS,1996,1996,.14790393,2.6565144,3.2403781,8.1181002,2.9718447,2.3972118,3.5162811,3.5810366,10,Slovenia,Slovenia1996,-.0665651681284087,.2507436571487944,-.1157900979551608,-.0848931865866329,.0058875041800434,-.2461344444636639,-.2736853005756625
Slovenia,SVN,10983,SI,Europe & Central Asia (all income levels),ECS,1997,1997,-1.2252694,4.4517703,2.9001901,12.192139,11.634627,11.690557,5.1143804,5.255806,10,Slovenia,Slovenia1997,.1800508879812871,.0616403530984501,-.0100572673831762,-.1250085823769775,.041060092309457,.3626415319884712,.3580076604166096
Slovenia,SVN,10984,SI,Europe & Central Asia (all income levels),ECS,1998,1998,-.80806583,3.8731389,2.9143207,7.9997444,7.8218498,10.058366,3.2856314,3.5111616,10,Slovenia,Slovenia1998,-.102158653576881,.1190945550724558,-.04413616160186,-.1233422853274572,.0048656979113208,.0946990652393325,.2470633870456676
Slovenia,SVN,10985,SI,Europe & Central Asia (all income levels),ECS,1999,1999,-.62798673,4.2521105,6.5368176,13.365762,2.0044994,8.4095049,5.274354,5.1991825,10,Slovenia,Slovenia1999,.2047377552298258,.143893720273633,-.0218163700208545,.3038270543625131,.0511923876553093,-.3141145109346123,.1349859947186175
Slovenia,SVN,10986,SI,Europe & Central Asia (all income levels),ECS,2000,2000,-1.0797648,3.7963679,.75499696,2.3754952,12.592517,6.6198359,4.1554341,3.847512,10,Slovenia,Slovenia2000,.0320678766116827,.0816781720900899,-.0486576436630553,-.377972431654188,-.0436903972455688,.4299571016619519,.0133375069893106
Slovenia,SVN,10987,SI,Europe & Central Asia (all income levels),ECS,2001,2001,-1.069409,2.7967527,2.4056957,2.0050018,7.1825476,3.6231246,2.9493654,2.787349,10,Slovenia,Slovenia2001,-.1540506782648342,.0831043006089041,-.1075306677317788,-.1833199824331304,-.0468889954345153,.0497721787380626,-.1903567988939779
Slovenia,SVN,10988,SI,Europe & Central Asia (all income levels),ECS,2002,2002,-2.5426009,3.2321353,2.4865041,.50283939,7.7823191,5.6253767,3.8363054,3.7077157,10,Slovenia,Slovenia2002,-.0171795496975492,-.1197728113528874,-.0818885098752366,-.1737909551253224,-.0598576846645999,.091921046404049,-.0542584839366059
Slovenia,SVN,10989,SI,Europe & Central Asia (all income levels),ECS,2003,2003,-1.2851024,2.6896033,3.4455462,5.7711425,3.1604989,6.4644885,2.8420832,2.7800915,10,Slovenia,Slovenia2003,-.170606285756129,.0534006034061406,-.1138413031133342,-.0606995194457972,-.0143745959077668,-.2328767950833638,.0027781412755351
Slovenia,SVN,10990,SI,Europe & Central Asia (all income levels),ECS,2004,2004,-1.2006946,2.6951177,2.9731293,5.3923168,13.04247,13.968163,4.3517952,4.2849627,10,Slovenia,Slovenia2004,.0623699945531978,.065024623660836,-.1135165297163778,-.1164075060784235,-.0176451293238986,.4615774984358562,.5128225659206962
Slovenia,SVN,10991,SI,Europe & Central Asia (all income levels),ECS,2005,2005,-1.4616604,2.685426,2.1986105,3.4686122,11.363906,7.3368931,4.0030079,3.8230212,10,Slovenia,Slovenia2005,.0085457084585237,.0290863360196567,-.1140873299492578,-.2077397191996527,-.034253138879171,.3436166167196093,.0620777632129469
Slovenia,SVN,10992,SI,Europe & Central Asia (all income levels),ECS,2006,2006,-.71601957,3.1264358,1.242627,10.197585,14.122538,12.388559,5.6559992,5.3193727,10,Slovenia,Slovenia2006,.2636326178511887,.1317704869083641,-.0881137569119915,-.3204704865303257,.0238404192546758,.5374791173492749,.4054527383368684
Slovenia,SVN,10993,SI,Europe & Central Asia (all income levels),ECS,2007,2007,.14719136,1.9382348,6.3718901,11.956705,13.609228,16.759645,6.9416456,6.3452883,10,Slovenia,Slovenia2007,.4620314706542344,.2506455267805333,-.1580936688775124,.2843786001918314,.0390275125297578,.5014063574646321,.7025669004266375
Slovenia,SVN,10994,SI,Europe & Central Asia (all income levels),ECS,2008,2008,-.18577619,4.9281306,2.3878365,7.0226679,4.1672654,3.8486071,3.3001304,3.1368997,10,Slovenia,Slovenia2008,-.0999211995053833,.2047916928106045,.0179983012587481,-.1854259639592224,-.003569742826368,-.1621264002468757,-.1750301657734461
Slovenia,SVN,10995,SI,Europe & Central Asia (all income levels),ECS,2009,2009,-5.3161154,2.4089525,.89635533,-22.007618,-16.587463,-18.841522,-7.7972765,-8.6269197,10,Slovenia,Slovenia2009,-1.8124548517116,-.5017207638942479,-.1303704281350117,-.361303275943508,-.254198274091088,-1.620662389236018,-1.717337629582637
Slovenia,SVN,10996,SI,Europe & Central Asia (all income levels),ECS,2010,2010,-5.3874831,.13815941,.95024306,-13.666147,10.116118,6.5931921,1.2216797,.78123379,10,Slovenia,Slovenia2010,-.4206643043712542,-.5115490025139209,-.2641103470665336,-.354948768307378,-.1821834628488055,.2559285068046513,.0115264613717048
Slovenia,SVN,10997,SI,Europe & Central Asia (all income levels),ECS,2011,2011,-5.8166475,-1.3335257,-.1381464,-4.609724,7.02072,5.0360422,.6127587,.40397003,10,Slovenia,Slovenia2011,-.5146319944908274,-.5706503582201382,-.3507862509723653,-.4832930086112218,-.1039962188508035,.0383997667544915,-.0943170912795391
Slovenia,SVN,10998,SI,Europe & Central Asia (all income levels),ECS,2012,2012,-3.5442381,-1.4751043,-2.9699936,-8.8653278,.30390295,-3.9217064,-2.6395459,-2.843812,10,Slovenia,Slovenia2012,-1.01652231591208,-.2577108982982461,-.3591246243423463,-.8172279565038402,-.14073632308731,-.4336237175213709,-.7031987081976392
Slovenia,SVN,10999,SI,Europe & Central Asia (all income levels),ECS,2013,2013,,-1.1239902,-3.8655152,1.8602287,2.6384628,1.3857222,-.99826664,-1.1325468,10,Slovenia,Slovenia2013,-.763242785442421,,-.3384455148329345,-.9228289837821809,-.0481388720652099,-.2695628154768547,-.3424388976250595
Slovenia,SVN,11000,SI,Europe & Central Asia (all income levels),ECS,2014,2014,,,,,,,,,10,Slovenia,Slovenia2014,,,,,,,
Small states,SST,11001,S1,Aggregates,NA,1960,1960,,,,,,,,,10,Small states,Small states1960,,,,,,,
Small states,SST,11002,S1,Aggregates,NA,1961,1961,,,,,,,,,10,Small states,Small states1961,,,,,,,
Small states,SST,11003,S1,Aggregates,NA,1962,1962,,,,,,,,,10,Small states,Small states1962,,,,,,,
Small states,SST,11004,S1,Aggregates,NA,1963,1963,,,,,,,,,10,Small states,Small states1963,,,,,,,
Small states,SST,11005,S1,Aggregates,NA,1964,1964,,,,,,,,,10,Small states,Small states1964,,,,,,,
Small states,SST,11006,S1,Aggregates,NA,1965,1965,,,,,,,,,10,Small states,Small states1965,,,,,,,
Small states,SST,11007,S1,Aggregates,NA,1966,1966,,,,,,,,,10,Small states,Small states1966,,,,,,,
Small states,SST,11008,S1,Aggregates,NA,1967,1967,,,,,,,,,10,Small states,Small states1967,,,,,,,
Small states,SST,11009,S1,Aggregates,NA,1968,1968,,,,,,,,,10,Small states,Small states1968,,,,,,,
Small states,SST,11010,S1,Aggregates,NA,1969,1969,,,,,,,,,10,Small states,Small states1969,,,,,,,
Small states,SST,11011,S1,Aggregates,NA,1970,1970,,,,,,,,,10,Small states,Small states1970,,,,,,,
Small states,SST,11012,S1,Aggregates,NA,1971,1971,,,,,,,,,10,Small states,Small states1971,,,,,,,
Small states,SST,11013,S1,Aggregates,NA,1972,1972,,,,,,,,,10,Small states,Small states1972,,,,,,,
Small states,SST,11014,S1,Aggregates,NA,1973,1973,,,,,,,,,10,Small states,Small states1973,,,,,,,
Small states,SST,11015,S1,Aggregates,NA,1974,1974,,,,,,,,,10,Small states,Small states1974,,,,,,,
Small states,SST,11016,S1,Aggregates,NA,1975,1975,,,,,,,,,10,Small states,Small states1975,,,,,,,
Small states,SST,11017,S1,Aggregates,NA,1976,1976,,,,,,,,,10,Small states,Small states1976,,,,,,,
Small states,SST,11018,S1,Aggregates,NA,1977,1977,,,,,,,,,10,Small states,Small states1977,,,,,,,
Small states,SST,11019,S1,Aggregates,NA,1978,1978,,,,,,,,,10,Small states,Small states1978,,,,,,,
Small states,SST,11020,S1,Aggregates,NA,1979,1979,,,,,,,,,10,Small states,Small states1979,,,,,,,
Small states,SST,11021,S1,Aggregates,NA,1980,1980,,,,,,,,,10,Small states,Small states1980,,,,,,,
Small states,SST,11022,S1,Aggregates,NA,1981,1981,,,,,-3.4704516,,2.4662564,.47842637,10,Small states,Small states1981,-.2286032675105583,,,,,-.6988660146865457,
Small states,SST,11023,S1,Aggregates,NA,1982,1982,,,,,.2975499,,1.3540431,-.71957904,10,Small states,Small states1982,-.400238195307262,,,,,-.4340701773543468,
Small states,SST,11024,S1,Aggregates,NA,1983,1983,,,,,3.3041205,,-.68160772,-2.7706797,10,Small states,Small states1983,-.714376500436696,,,,,-.2227837991348769,
Small states,SST,11025,S1,Aggregates,NA,1984,1984,,,,,12.972692,,3.2393985,1.0295864,10,Small states,Small states1984,-.1092932449681046,,,,,.4566738270614618,
Small states,SST,11026,S1,Aggregates,NA,1985,1985,,,,,2.1710958,,.49765375,-1.6216978,10,Small states,Small states1985,-.532394800857719,,,,,-.302406968720508,
Small states,SST,11027,S1,Aggregates,NA,1986,1986,,,,,3.1533678,,2.7303579,.57875532,10,Small states,Small states1986,-.1878475557550525,,,,,-.2333779322294117,
Small states,SST,11028,S1,Aggregates,NA,1987,1987,,,,,2.3475251,,-.95428622,-2.9929886,10,Small states,Small states1987,-.7564557991143253,,,,,-.2900084235583159,
Small states,SST,11029,S1,Aggregates,NA,1988,1988,,,,,7.5843582,,4.9222803,2.8270881,10,Small states,Small states1988,.1504063231808077,,,,,.078009371998808,
Small states,SST,11030,S1,Aggregates,NA,1989,1989,,,,,10.242703,,5.5230303,3.3987103,10,Small states,Small states1989,.2431130745771663,,,,,.2648242524340093,
Small states,SST,11031,S1,Aggregates,NA,1990,1990,,,,,5.3220763,,3.4732401,1.4873103,10,Small states,Small states1990,-.0732071833416898,,,,,-.0809722072533018,
Small states,SST,11032,S1,Aggregates,NA,1991,1991,,,,6.6880341,3.7675385,,2.7193632,.80849588,10,Small states,Small states1991,-.1895442356509155,,,,-.0064587527762155,-.1902171562406048,
Small states,SST,11033,S1,Aggregates,NA,1992,1992,,,,-2.372653,1.9423416,,1.2458135,-.57707006,10,Small states,Small states1992,-.4169400156556783,,,,-.0846828083114437,-.3184826474845625,
Small states,SST,11034,S1,Aggregates,NA,1993,1993,,,,3.313962,5.5968924,,1.402078,-.35159668,10,Small states,Small states1993,-.3928255272240092,,,,-.0355882878179868,-.0616595444302364,
Small states,SST,11035,S1,Aggregates,NA,1994,1994,,,,9.2509394,4.7891788,,3.4743724,1.7286665,10,Small states,Small states1994,-.0730324564019641,,,,.0156676981191681,-.1184215109575703,
Small states,SST,11036,S1,Aggregates,NA,1995,1995,,,,5.5721626,8.0109568,,4.0860896,2.4021924,10,Small states,Small states1995,.0213667437683227,,,,-.0160924580393552,.1079885320532783,
Small states,SST,11037,S1,Aggregates,NA,1996,1996,,,,16.109085,4.2069659,,4.4246202,2.7332804,10,Small states,Small states1996,.0736082223357274,,,,.0748764498760181,-.1593364519683295,
Small states,SST,11038,S1,Aggregates,NA,1997,1997,,,,22.486061,10.128683,,5.6126709,3.9666495,10,Small states,Small states1997,.2569462678385036,,,,.1299310966391923,.2568114866641206,
Small states,SST,11039,S1,Aggregates,NA,1998,1998,,,,20.694683,.40619016,,4.0947313,2.5236957,10,Small states,Small states1998,.0227003198174488,,,,.1144655085650326,-.4264354970258967,
Small states,SST,11040,S1,Aggregates,NA,1999,1999,,,,-12.103084,4.9991431,,3.0918288,1.5719805,10,Small states,Small states1999,-.1320659526533305,,,,-.1686889922136172,-.1036662975769055,
Small states,SST,11041,S1,Aggregates,NA,2000,2000,,,,-2.4533019,3.1431234,,3.676918,2.1916649,10,Small states,Small states2000,-.041775944521412,,,,-.0853790782427433,-.2340978540245099,
Small states,SST,11042,S1,Aggregates,NA,2001,2001,,5.1841435,,18.09296,8.9230137,13.887596,3.8966227,2.4258246,10,Small states,Small states2001,-.0078714861569554,,.0330763580082094,,.0920039335364084,.1720832190651853,.5073461916340275
Small states,SST,11043,S1,Aggregates,NA,2002,2002,,2.6699526,,-16.124048,.62994879,-2.2525332,4.2484841,2.8023133,10,Small states,Small states2002,.0464272006875237,,-.1149986444662051,,-.20340337509371,-.4107108865301616,-.5897406350555922
Small states,SST,11044,S1,Aggregates,NA,2003,2003,,-2.0331619,,20.078726,8.2964554,7.4108577,5.3796444,3.9386868,10,Small states,Small states2003,.2209859993068293,,-.3919918072573175,,.1091477357981814,.1280519120600891,.0671053303432875
Small states,SST,11045,S1,Aggregates,NA,2004,2004,,1.949443,,6.0539751,9.7385359,5.5218048,6.8519468,5.4013438,10,Small states,Small states2004,.4481893000559224,,-.1574335556094237,,-.011932803733201,.2293939399826016,-.0612985364532082
Small states,SST,11046,S1,Aggregates,NA,2005,2005,,1.5346886,,10.790664,8.9585915,.074891143,4.6073422,3.2438221,10,Small states,Small states2005,.1018055962650397,,-.1818608006258919,,.0289606727242654,.1745834427188749,-.4315395121511966
Small states,SST,11047,S1,Aggregates,NA,2006,2006,2.1794715,6.4159484,,4.6121244,8.1015997,12.421814,5.4934626,4.1010594,10,Small states,Small states2006,.2385502326826559,.5305161504601388,.1056243514741229,,-.0243808008293625,.114358452639473,.4077131421125829
Small states,SST,11048,S1,Aggregates,NA,2007,2007,1.2694919,5.8288803,,5.5571303,2.8684661,9.7306709,5.9808936,4.5725746,10,Small states,Small states2007,.3137697939147663,.4052004771573749,.0710485731953975,,-.0162222370273955,-.2533993581267707,.2247891076483465
Small states,SST,11049,S1,Aggregates,NA,2008,2008,-.32693046,2.8337078,,7.1477323,5.2846236,7.2211051,3.6514909,2.2570202,10,Small states,Small states2008,-.0456998134190352,.1853529677203029,-.1053541706371508,,-.0024900186961785,-.083604190937634,.0542073510128053
Small states,SST,11050,S1,Aggregates,NA,2009,2009,-5.3430161,,,,,,-3.0042348,-4.3138518,10,Small states,Small states2009,-1.072800505559492,-.5054253392019525,,,,,
Small states,SST,11051,S1,Aggregates,NA,2010,2010,-4.3812432,,,,,,3.2301233,1.8160809,10,Small states,Small states2010,-.1107245783301073,-.3729770697268956,,,,,
Small states,SST,11052,S1,Aggregates,NA,2011,2011,,,,,,,3.2339709,1.6971662,10,Small states,Small states2011,-.1101308231493758,,,,,,
